"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"3859","115_1_306","115","Tumor cells",NA,NA,"Tumor cells"
"3860","115_1_307","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3861","115_1_308","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3862","115_1_309","115","Tumor cells",NA,NA,"Tumor cells"
"3864","115_1_311","115","Tumor cells",NA,NA,"Tumor cells"
"3865","115_1_312","115","Tumor cells",NA,NA,"Tumor cells"
"3866","115_1_313","115","Tumor cells",NA,NA,"Tumor cells"
"3867","115_1_314","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3868","115_1_315","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3869","115_1_316","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3870","115_1_317","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3871","115_1_319","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3873","115_1_320","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"3874","115_1_322","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3875","115_1_323","115","Tumor cells",NA,NA,"Tumor cells"
"3876","115_1_325","115","Tumor cells",NA,NA,"Tumor cells"
"3877","115_1_326","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3878","115_1_327","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3879","115_1_328","115","Tumor cells",NA,NA,"Tumor cells"
"3880","115_1_330","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3881","115_1_332","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3882","115_1_333","115","Tumor cells",NA,NA,"Tumor cells"
"3883","115_1_334","115","Tumor cells",NA,NA,"Tumor cells"
"3884","115_1_336","115","Tumor cells",NA,NA,"Tumor cells"
"3885","115_1_337","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3886","115_1_338","115","Tumor cells",NA,NA,"Tumor cells"
"3887","115_1_339","115","Tumor cells",NA,NA,"Tumor cells"
"3888","115_1_340","115","Tumor cells",NA,NA,"Tumor cells"
"3889","115_1_341","115","Tumor cells",NA,NA,"Tumor cells"
"3890","115_1_342","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3891","115_1_343","115","Tumor cells",NA,NA,"Tumor cells"
"3892","115_1_344","115","Tumor cells",NA,NA,"Tumor cells"
"3893","115_1_345","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3894","115_1_346","115","Tumor cells",NA,NA,"Tumor cells"
"3895","115_1_347","115","Tumor cells",NA,NA,"Tumor cells"
"3896","115_1_348","115","Tumor cells",NA,NA,"Tumor cells"
"3897","115_1_349","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3898","115_1_352","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3899","115_1_354","115","Tumor cells",NA,NA,"Tumor cells"
"3900","115_1_355","115","Tumor cells",NA,NA,"Tumor cells"
"3901","115_1_356","115","Tumor cells",NA,NA,"Tumor cells"
"3902","115_1_357","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3903","115_1_358","115","Tumor cells",NA,NA,"Tumor cells"
"3904","115_1_359","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3905","115_1_360","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3906","115_1_361","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3907","115_1_362","115","Tumor cells",NA,NA,"Tumor cells"
"3908","115_1_363","115","Tumor cells",NA,NA,"Tumor cells"
"3909","115_1_365","115","Tumor cells",NA,NA,"Tumor cells"
"3910","115_1_366","115","Tumor cells",NA,NA,"Tumor cells"
"3911","115_1_367","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3912","115_1_369","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3914","115_1_370","115","NKT-like cells","T cells",NA,"T cells"
"3915","115_1_372","115","Tumor cells",NA,NA,"Tumor cells"
"3916","115_1_373","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3917","115_1_374","115","Tumor cells",NA,NA,"Tumor cells"
"3918","115_1_375","115","Tumor cells",NA,NA,"Tumor cells"
"3919","115_1_376","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3920","115_1_377","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3921","115_1_378","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"3922","115_1_379","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3924","115_1_380","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3925","115_1_382","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3926","115_1_384","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3927","115_1_386","115","Tumor cells",NA,NA,"Tumor cells"
"3928","115_1_387","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3929","115_1_388","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3930","115_1_389","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3932","115_1_390","115","Tumor cells",NA,NA,"Tumor cells"
"3933","115_1_391","115","Tumor cells",NA,NA,"Tumor cells"
"3934","115_1_392","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3935","115_1_393","115","Tumor cells",NA,NA,"Tumor cells"
"3936","115_1_394","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3937","115_1_395","115","Tumor cells",NA,NA,"Tumor cells"
"3938","115_1_396","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3939","115_1_398","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3940","115_1_399","115","Tumor cells",NA,NA,"Tumor cells"
"3943","115_1_400","115","Tumor cells",NA,NA,"Tumor cells"
"3944","115_1_401","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3945","115_1_402","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3946","115_1_403","115","Tumor cells",NA,NA,"Tumor cells"
"3947","115_1_404","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3948","115_1_405","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3949","115_1_407","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3950","115_1_408","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3951","115_1_409","115","Tumor cells",NA,NA,"Tumor cells"
"3953","115_1_410","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3954","115_1_411","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3955","115_1_412","115","Tumor cells",NA,NA,"Tumor cells"
"3956","115_1_413","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3957","115_1_414","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3958","115_1_415","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3959","115_1_416","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3960","115_1_417","115","Tumor cells",NA,NA,"Tumor cells"
"3961","115_1_418","115","Tumor cells",NA,NA,"Tumor cells"
"3962","115_1_419","115","Tumor cells",NA,NA,"Tumor cells"
"3964","115_1_420","115","Tumor cells",NA,NA,"Tumor cells"
"3965","115_1_422","115","Tumor cells",NA,NA,"Tumor cells"
"3966","115_1_423","115","Tumor cells",NA,NA,"Tumor cells"
"3967","115_1_424","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3968","115_1_426","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3969","115_1_427","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3970","115_1_428","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3971","115_1_429","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3973","115_1_430","115","Tumor cells",NA,NA,"Tumor cells"
"3974","115_1_431","115","Tumor cells",NA,NA,"Tumor cells"
"3975","115_1_432","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3976","115_1_433","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3977","115_1_434","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3978","115_1_435","115","Tumor cells",NA,NA,"Tumor cells"
"3979","115_1_436","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3980","115_1_438","115","Tumor cells",NA,NA,"Tumor cells"
"3982","115_1_440","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3983","115_1_441","115","Tumor cells",NA,NA,"Tumor cells"
"3984","115_1_442","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3985","115_1_443","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3986","115_1_445","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"3987","115_1_446","115","Tumor cells",NA,NA,"Tumor cells"
"3988","115_1_447","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"3989","115_1_448","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3990","115_1_449","115","Tumor cells",NA,NA,"Tumor cells"
"3992","115_1_450","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3993","115_1_453","115","Tumor cells",NA,NA,"Tumor cells"
"3994","115_1_454","115","Tumor cells",NA,NA,"Tumor cells"
"3995","115_1_455","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"3996","115_1_459","115","Endothelial cells",NA,NA,"Endothelial cells"
"3998","115_1_460","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"3999","115_1_461","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4000","115_1_462","115","Tumor cells",NA,NA,"Tumor cells"
"4001","115_1_463","115","Tumor cells",NA,NA,"Tumor cells"
"4002","115_1_464","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4003","115_1_465","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4004","115_1_466","115","Tumor cells",NA,NA,"Tumor cells"
"4005","115_1_467","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4006","115_1_468","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4007","115_1_469","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4009","115_1_470","115","Tumor cells",NA,NA,"Tumor cells"
"4010","115_1_471","115","Tumor cells",NA,NA,"Tumor cells"
"4011","115_1_472","115","Tumor cells",NA,NA,"Tumor cells"
"4012","115_1_473","115","Tumor cells",NA,NA,"Tumor cells"
"4013","115_1_474","115","Tumor cells",NA,NA,"Tumor cells"
"4014","115_1_475","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4015","115_1_476","115","Tumor cells",NA,NA,"Tumor cells"
"4016","115_1_479","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4018","115_1_480","115","Tumor cells",NA,NA,"Tumor cells"
"4019","115_1_481","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4020","115_1_482","115","Tumor cells",NA,NA,"Tumor cells"
"4021","115_1_483","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4022","115_1_484","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4023","115_1_485","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4024","115_1_486","115","Tumor cells",NA,NA,"Tumor cells"
"4025","115_1_487","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4026","115_1_488","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4027","115_1_489","115","Tumor cells",NA,NA,"Tumor cells"
"4029","115_1_490","115","Tumor cells",NA,NA,"Tumor cells"
"4030","115_1_491","115","Tumor cells",NA,NA,"Tumor cells"
"4031","115_1_492","115","Tumor cells",NA,NA,"Tumor cells"
"4032","115_1_493","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4033","115_1_494","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4034","115_1_495","115","Tumor cells",NA,NA,"Tumor cells"
"4035","115_1_496","115","Tumor cells",NA,NA,"Tumor cells"
"4036","115_1_497","115","Tumor cells",NA,NA,"Tumor cells"
"4037","115_1_499","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4040","115_1_500","115","Tumor cells",NA,NA,"Tumor cells"
"4041","115_1_501","115","Tumor cells",NA,NA,"Tumor cells"
"4042","115_1_502","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4043","115_1_503","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4044","115_1_504","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4045","115_1_505","115","Tumor cells",NA,NA,"Tumor cells"
"4046","115_1_506","115","NKT-like cells","T cells",NA,"T cells"
"4047","115_1_507","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4048","115_1_508","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4049","115_1_509","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4051","115_1_510","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4052","115_1_511","115","Tumor cells",NA,NA,"Tumor cells"
"4053","115_1_512","115","Tumor cells",NA,NA,"Tumor cells"
"4054","115_1_513","115","Tumor cells",NA,NA,"Tumor cells"
"4055","115_1_514","115","Tumor cells",NA,NA,"Tumor cells"
"4056","115_1_515","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4057","115_1_516","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4058","115_1_517","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4059","115_1_518","115","Tumor cells",NA,NA,"Tumor cells"
"4060","115_1_519","115","Tumor cells",NA,NA,"Tumor cells"
"4062","115_1_520","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4063","115_1_522","115","Tumor cells",NA,NA,"Tumor cells"
"4064","115_1_523","115","Macrophage-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4065","115_1_524","115","Tumor cells",NA,NA,"Tumor cells"
"4066","115_1_525","115","Tumor cells",NA,NA,"Tumor cells"
"4067","115_1_526","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4068","115_1_528","115","Tumor cells",NA,NA,"Tumor cells"
"4070","115_1_531","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4071","115_1_532","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4072","115_1_533","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4073","115_1_534","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4074","115_1_535","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4075","115_1_538","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4076","115_1_539","115","Tumor cells",NA,NA,"Tumor cells"
"4078","115_1_540","115","Tumor cells",NA,NA,"Tumor cells"
"4079","115_1_541","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4080","115_1_543","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4081","115_1_544","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4082","115_1_545","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4083","115_1_546","115","Tumor cells",NA,NA,"Tumor cells"
"4084","115_1_547","115","Tumor cells",NA,NA,"Tumor cells"
"4085","115_1_548","115","Tumor cells",NA,NA,"Tumor cells"
"4086","115_1_549","115","Tumor cells",NA,NA,"Tumor cells"
"4088","115_1_550","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4089","115_1_551","115","Tumor cells",NA,NA,"Tumor cells"
"4090","115_1_552","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4091","115_1_554","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4092","115_1_555","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4093","115_1_556","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4094","115_1_557","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4095","115_1_558","115","Tumor cells",NA,NA,"Tumor cells"
"4096","115_1_559","115","Tumor cells",NA,NA,"Tumor cells"
"4098","115_1_560","115","Tumor cells",NA,NA,"Tumor cells"
"4099","115_1_561","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4100","115_1_563","115","Tumor cells",NA,NA,"Tumor cells"
"4101","115_1_564","115","Tumor cells",NA,NA,"Tumor cells"
"4102","115_1_565","115","Tumor cells",NA,NA,"Tumor cells"
"4103","115_1_566","115","Tumor cells",NA,NA,"Tumor cells"
"4104","115_1_567","115","Tumor cells",NA,NA,"Tumor cells"
"4105","115_1_568","115","Tumor cells",NA,NA,"Tumor cells"
"4106","115_1_569","115","Microglia-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4108","115_1_570","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4109","115_1_571","115","Tumor cells",NA,NA,"Tumor cells"
"4110","115_1_572","115","Tumor cells",NA,NA,"Tumor cells"
"4111","115_1_574","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4112","115_1_575","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4113","115_1_576","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4114","115_1_577","115","NKT-like cells","T cells",NA,"T cells"
"4115","115_1_578","115","Tumor cells",NA,NA,"Tumor cells"
"4116","115_1_579","115","Tumor cells",NA,NA,"Tumor cells"
"4118","115_1_580","115","Tumor cells",NA,NA,"Tumor cells"
"4119","115_1_581","115","Tumor cells",NA,NA,"Tumor cells"
"4120","115_1_582","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4121","115_1_583","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4122","115_1_584","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4123","115_1_585","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4124","115_1_586","115","Tumor cells",NA,NA,"Tumor cells"
"4125","115_1_587","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4126","115_1_588","115","Tumor cells",NA,NA,"Tumor cells"
"4127","115_1_589","115","Tumor cells",NA,NA,"Tumor cells"
"4129","115_1_590","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4130","115_1_591","115","Tumor cells",NA,NA,"Tumor cells"
"4131","115_1_592","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4132","115_1_593","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4133","115_1_595","115","Tumor cells",NA,NA,"Tumor cells"
"4134","115_1_596","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4135","115_1_599","115","Tumor cells",NA,NA,"Tumor cells"
"4138","115_1_600","115","Tumor cells",NA,NA,"Tumor cells"
"4139","115_1_601","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4140","115_1_602","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4141","115_1_603","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4142","115_1_604","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4143","115_1_605","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4144","115_1_606","115","Tumor cells",NA,NA,"Tumor cells"
"4145","115_1_607","115","Tumor cells",NA,NA,"Tumor cells"
"4146","115_1_608","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4147","115_1_609","115","NKT-like cells","T cells",NA,"T cells"
"4149","115_1_610","115","Tumor cells",NA,NA,"Tumor cells"
"4150","115_1_611","115","Tumor cells",NA,NA,"Tumor cells"
"4151","115_1_612","115","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"4152","115_1_613","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4153","115_1_614","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4154","115_1_615","115","Tumor cells",NA,NA,"Tumor cells"
"4155","115_1_616","115","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"4156","115_1_617","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4157","115_1_618","115","Tumor cells",NA,NA,"Tumor cells"
"4158","115_1_619","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4160","115_1_621","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4161","115_1_622","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4162","115_1_623","115","Tumor cells",NA,NA,"Tumor cells"
"4163","115_1_624","115","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4164","115_1_625","115","Tumor cells",NA,NA,"Tumor cells"
"4165","115_1_626","115","Tumor cells",NA,NA,"Tumor cells"
"4166","115_1_627","115","Tumor cells",NA,NA,"Tumor cells"
"4167","115_1_628","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4168","115_1_629","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4170","115_1_630","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4171","115_1_631","115","Tumor cells",NA,NA,"Tumor cells"
"4172","115_1_632","115","Tumor cells",NA,NA,"Tumor cells"
"4173","115_1_633","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4174","115_1_634","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4175","115_1_635","115","Tumor cells",NA,NA,"Tumor cells"
"4176","115_1_638","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4177","115_1_640","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4178","115_1_641","115","Tumor cells",NA,NA,"Tumor cells"
"4179","115_1_644","115","Tumor cells",NA,NA,"Tumor cells"
"4180","115_1_645","115","Tumor cells",NA,NA,"Tumor cells"
"4181","115_1_646","115","Tumor cells",NA,NA,"Tumor cells"
"4182","115_1_647","115","Tumor cells",NA,NA,"Tumor cells"
"4183","115_1_648","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4184","115_1_649","115","Tumor cells",NA,NA,"Tumor cells"
"4186","115_1_650","115","Tumor cells",NA,NA,"Tumor cells"
"4187","115_1_651","115","Tumor cells",NA,NA,"Tumor cells"
"4188","115_1_652","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4189","115_1_653","115","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"4190","115_1_654","115","Tumor cells",NA,NA,"Tumor cells"
"4191","115_1_655","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4192","115_1_656","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4193","115_1_657","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4194","115_1_658","115","Tumor cells",NA,NA,"Tumor cells"
"4196","115_1_660","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4197","115_1_661","115","Tumor cells",NA,NA,"Tumor cells"
"4198","115_1_662","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4199","115_1_663","115","Tumor cells",NA,NA,"Tumor cells"
"4200","115_1_664","115","Tumor cells",NA,NA,"Tumor cells"
"4201","115_1_665","115","Tumor cells",NA,NA,"Tumor cells"
"4202","115_1_667","115","Tumor cells",NA,NA,"Tumor cells"
"4203","115_1_668","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4204","115_1_669","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4206","115_1_670","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4207","115_1_671","115","Tumor cells",NA,NA,"Tumor cells"
"4208","115_1_672","115","Tumor cells",NA,NA,"Tumor cells"
"4209","115_1_673","115","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"4210","115_1_674","115","Tumor cells",NA,NA,"Tumor cells"
"4211","115_1_675","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4212","115_1_676","115","Tumor cells",NA,NA,"Tumor cells"
"4213","115_1_677","115","Tumor cells",NA,NA,"Tumor cells"
"4214","115_1_678","115","Tumor cells",NA,NA,"Tumor cells"
"4215","115_1_679","115","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"4216","115_1_680","115","Tumor cells",NA,NA,"Tumor cells"
"4217","115_1_682","115","Tumor cells",NA,NA,"Tumor cells"
"4218","115_1_684","115","Tumor cells",NA,NA,"Tumor cells"
"4219","115_1_685","115","Tumor cells",NA,NA,"Tumor cells"
"4220","115_1_686","115","Tumor cells",NA,NA,"Tumor cells"
"4221","115_1_687","115","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"4222","115_1_688","115","Tumor cells",NA,NA,"Tumor cells"
"4223","115_1_689","115","Tumor cells",NA,NA,"Tumor cells"
